id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_C8F41F49,21.75594,83.84392,10.06,339.67,60.0,2026-08-26T08:05:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,12,32,1.0333333333333334,0.5714285714285714,-0.44700460829493094,0.5714285714285714,-0.44700460829493094,168038.1928050019,168038.1928050019,168038.1928050019,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,309307.02410954697,309218.07949572057,168038.1928050019,301881.72387532797,314523.77342975745,unknown,,,,,,,,,,,8,2,8,D
FIRMS_B8C2F98E,22.35679,82.30565,5.19,330.32,60.0,2026-08-26T08:05:00Z,VIIRS,0.4027317569668724,0.4027317569668724,1,2,14,18,0.5666666666666667,0.2857142857142857,-0.4957983193277311,0.2857142857142857,-0.4957983193277311,336813.74770395336,336813.74770395336,336813.74770395336,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,413499.4373778841,412279.41935062595,336813.74770395336,407550.446990561,417819.19322361104,unknown,,,,,,,,,,,8,2,8,D
FIRMS_264E8F79,30.37163,73.89048,4.25,336.49,60.0,2026-08-26T08:07:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1422509.7285947045,1422509.7285947045,1422509.7285947045,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1426473.5209285375,1423533.2611107724,1423533.2611107724,1426926.1263954565,1426473.2460805622,unknown,,,,,,,,,,,8,2,8,D
FIRMS_EE2C2F1F,30.37266,73.89281,4.26,332.4,30.0,2026-08-26T08:07:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1422370.8824563792,1422370.8824563792,1422370.8824563792,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1426333.667998395,1423393.308721162,1423393.308721162,1426787.426664364,1426332.5981900527,unknown,,,,,,,,,,,8,2,8,D
FIRMS_DAD806D0,33.57693,74.22216,2.99,330.71,60.0,2026-08-26T08:07:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1602548.7571717957,1602548.7571717957,1602548.7571717957,refinery,refinery,node/1,node/1,Refinery A,0,0,0,0,0,0,1605564.7819299472,1602548.7571717957,1602548.7571717957,1607608.7106736577,1604454.239113261,unknown,,,,,,,,,,,8,2,8,D
FIRMS_F1DA092E,24.92307,92.52792,4.53,297.19,60.0,2026-08-26T18:51:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,582268.1254005649,582268.1254005649,582268.1254005649,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,582268.1254005649,667947.7981273152,667947.7981273152,672131.8614194924,662467.0491987715,unknown,,,,,,,,,,,18,2,8,D
FIRMS_00D75112,29.92137,74.95252,0.96,298.99,60.0,2026-08-26T20:32:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1309001.3556557375,1309001.3556557375,1309001.3556557375,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,1312930.6920550717,1309987.2159656212,1309987.2159656212,1313422.9250424788,1312905.202937483,unknown,,,,,,,,,,,20,2,8,N
FIRMS_07FBCD34,20.78876,85.25801,1.13,301.02,60.0,2026-08-26T20:34:00Z,VIIRS,0.0,0.0,0,0,9,38,1.2333333333333334,0.42857142857142855,-0.6525096525096525,0.42857142857142855,-0.6525096525096525,9095.180747503931,9095.180747503931,9095.180747503931,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322809.1307474945,324389.990139727,16472.91929927477,315274.6066117086,327935.46376589296,unknown,,,,,,,,,,,20,2,8,N
FIRMS_C58792F9,20.79303,85.25893,1.13,302.21,60.0,2026-08-26T20:34:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,9,43,1.4,1.0,-0.28571428571428564,1.0,-0.28571428571428564,8811.494717313104,8811.494717313104,8811.494717313104,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322326.2269713087,323906.80543573765,16539.00839417332,314791.4688863505,327452.759961554,unknown,,,,,,,,,,,20,2,8,N
FIRMS_9CE4F5F3,20.79388,85.25462,1.13,303.84,60.0,2026-08-26T20:34:00Z,VIIRS,0.6027224288467149,0.6027224288467149,1,4,23,35,1.1333333333333333,1.0,-0.11764705882352938,1.0,-0.11764705882352938,8436.063105281411,8436.063105281411,8436.063105281411,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,322357.624852725,323934.56695494294,16087.167546482277,314819.87690713565,327486.5253625385,unknown,,,,,,,,,,,20,2,8,N
FIRMS_BB07EC71,20.86296,84.99215,2.41,308.93,60.0,2026-08-26T20:34:00Z,VIIRS,0.7309651308005036,0.7309651308005036,2,7,25,35,1.1333333333333333,1.7142857142857142,0.5126050420168067,1.7142857142857142,0.5126050420168067,13215.186976625215,13215.186976625215,13215.186976625215,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323654.18650674773,325000.3029476586,13215.186976625215,315961.8778386837,328909.6500621125,unknown,,,,,,,,,,,20,2,8,N
FIRMS_ED569D4D,20.86377,84.98796,2.41,331.05,60.0,2026-08-26T20:34:00Z,VIIRS,0.81,0.81,3,9,23,34,1.1,1.5714285714285714,0.42857142857142844,1.5714285714285714,0.42857142857142844,13633.075111421866,13633.075111421866,13633.075111421866,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323724.95178037486,325067.41013096075,13633.075111421866,316030.7252021291,328982.0622363923,unknown,,,,,,,,,,,20,2,8,N
FIRMS_4BAC83BB,20.86633,84.99726,1.86,302.62,60.0,2026-08-26T20:34:00Z,VIIRS,0.4027317569668724,0.4027317569668724,1,2,6,28,0.9,1.1428571428571428,0.2698412698412697,1.1428571428571428,0.2698412698412697,12977.021319509346,12977.021319509346,12977.021319509346,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323115.4770736393,324464.6405436385,12977.021319509346,315424.77388397686,328369.5717129388,unknown,,,,,,,,,,,20,2,8,N
FIRMS_34388376,20.86715,84.99306,2.21,303.85,60.0,2026-08-26T20:34:00Z,VIIRS,0.7020348573976145,0.7020348573976145,3,6,18,35,1.1333333333333333,1.7142857142857142,0.5126050420168067,1.7142857142857142,0.5126050420168067,13389.070066694618,13389.070066694618,13389.070066694618,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,323185.0904603588,324530.57991017256,13389.070066694618,315492.4477749172,328440.8480019108,unknown,,,,,,,,,,,20,2,8,N
FIRMS_9FDDB916,22.9245,69.82229,1.76,301.64,60.0,2026-08-26T20:34:00Z,VIIRS,0.23624952822502926,0.23624952822502926,1,1,3,4,0.1,0.14285714285714285,0.42857142857142844,0.14285714285714285,0.42857142857142844,1124078.745196962,1124078.745196962,1124078.745196962,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1665729.084778493,1663663.8253259268,1593453.7713630418,1661751.2724979916,1668733.2070455782,unknown,,,,,,,,,,,20,2,8,N
FIRMS_719E2AFC,22.92565,69.82343,0.67,303.65,60.0,2026-08-26T20:34:00Z,VIIRS,0.23624952822502926,0.23624952822502926,1,1,3,4,0.1,0.14285714285714285,0.42857142857142844,0.14285714285714285,0.42857142857142844,1124100.236471282,1124100.236471282,1124100.236471282,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1665600.1651457848,1663534.7513835381,1593350.0913376252,1661622.827029317,1668603.9734320028,unknown,,,,,,,,,,,20,2,8,N
FIRMS_110489E5,23.12196,70.08334,1.48,311.0,60.0,2026-08-26T20:34:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,1123994.5168349056,1123994.5168349056,1123994.5168349056,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1637083.9023964757,1634992.7154928863,1569222.3095935802,1633186.5655708003,1640034.7813255137,unknown,,,,,,,,,,,20,2,8,N
FIRMS_87B319EE,23.55976,87.23328,2.46,304.51,60.0,2026-08-26T20:34:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,4,32,1.0333333333333334,2.4285714285714284,1.3502304147465434,2.4285714285714284,1.3502304147465434,46829.0926914162,46829.0926914162,46829.0926914162,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,46829.0926914162,115579.64440120013,115579.64440120013,117650.08192644495,110592.13169313084,unknown,,,,,,,,,,,20,2,8,N
FIRMS_CB5B6B60,23.56083,87.22818,2.21,300.7,60.0,2026-08-26T20:34:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,2,4,0.1,0.14285714285714285,0.42857142857142844,0.14285714285714285,0.42857142857142844,46371.5475746521,46371.5475746521,46371.5475746521,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,46371.5475746521,115055.2620023795,115055.2620023795,117134.62762058657,110065.76617293111,unknown,,,,,,,,,,,20,2,8,N
FIRMS_2476C088,23.61321,86.7896,3.11,311.97,60.0,2026-08-26T20:34:00Z,VIIRS,0.5200498007110756,0.5200498007110756,0,3,12,13,0.4,0.42857142857142855,0.07142857142857131,0.42857142857142855,0.07142857142857131,28627.830558921563,28627.830558921563,28627.830558921563,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,28627.830558921563,70278.55535878995,70278.55535878995,73061.90929542515,65168.124325097764,unknown,,,,,,,,,,,20,2,8,N
FIRMS_3C60CA85,23.61457,86.79169,3.56,311.36,60.0,2026-08-26T20:34:00Z,VIIRS,0.5200498007110756,0.5200498007110756,0,3,11,13,0.4,0.42857142857142855,0.07142857142857131,0.42857142857142855,0.07142857142857131,28405.5351645027,28405.5351645027,28405.5351645027,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,28405.5351645027,70494.40607029891,70494.40607029891,73293.94722427968,65379.132491006116,unknown,,,,,,,,,,,20,2,8,N
FIRMS_1FB3E090,23.69875,87.09306,2.02,301.23,60.0,2026-08-26T20:34:00Z,VIIRS,0.7020348573976145,0.7020348573976145,0,6,9,13,0.4,1.0,1.4999999999999998,1.0,1.4999999999999998,25861.22910760962,25861.22910760962,25861.22910760962,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,25861.22910760962,101743.7798705271,101743.7798705271,105114.41038741061,96447.71537605625,unknown,,,,,,,,,,,20,2,8,N
FIRMS_2281A8BA,23.79305,86.23392,3.42,297.85,60.0,2026-08-26T20:34:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,7,8,0.23333333333333334,0.14285714285714285,-0.38775510204081637,0.14285714285714285,-0.38775510204081637,21053.918564004,21053.918564004,21053.918564004,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,26377.756051559303,25430.901033646398,25430.901033646398,34170.23297121104,21053.918564004,unknown,,,,,,,,,,,20,2,8,N
FIRMS_44A4E976,23.79604,86.28603,1.39,299.33,60.0,2026-08-26T20:34:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,23978.65783782613,23978.65783782613,23978.65783782613,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,29375.254065598234,28878.3002985554,28878.3002985554,37181.606944883344,23978.65783782613,unknown,,,,,,,,,,,20,2,8,N
FIRMS_92653770,13.62073,78.48496,0.4,299.89,60.0,2026-08-26T20:36:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,261308.68945668772,261308.68945668772,261308.68945668772,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1368040.0872879238,1368577.4761074241,1063053.8879052417,1360262.2150511546,1373430.6097435628,unknown,,,,,,,,,,,20,2,8,N
FIRMS_2FB908A6,13.70935,79.61942,0.92,304.18,60.0,2026-08-26T20:36:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,360072.45368121035,360072.45368121035,360072.45368121035,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1293108.6948865065,1293863.7897545896,979681.0080566115,1285292.8950607595,1298504.0020363221,unknown,,,,,,,,,,,20,2,8,N
FIRMS_95149E3F,13.8324,79.25771,0.19,300.63,60.0,2026-08-26T20:36:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,318977.67719937,318977.67719937,318977.67719937,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1302078.2313849293,1302741.390524269,992094.4014221223,1294273.3089547574,1307475.0889630688,unknown,,,,,,,,,,,20,2,8,N
FIRMS_51230FE5,15.0046,77.00061,0.69,310.42,60.0,2026-08-26T20:36:00Z,VIIRS,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,44306.09842353937,44306.09842353937,44306.09842353937,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1350077.2503799358,1350122.3515627105,1071820.2573527398,1342535.8129512707,1355352.5388441691,unknown,,,,,,,,,,,20,2,8,N
FIRMS_97A29AD0,15.01486,79.80273,4.81,316.21,60.0,2026-08-26T20:36:00Z,VIIRS,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,344027.7215219053,344027.7215219053,344027.7215219053,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1159933.2639574383,1160541.39735725,852989.0116306489,1152138.5872349392,1165328.5170457428,unknown,,,,,,,,,,,20,2,8,N
FIRMS_DCAB5530,15.02314,78.01447,1.12,308.69,60.0,2026-08-26T20:36:00Z,VIIRS,0.7309651308005036,0.7309651308005036,0,7,21,22,0.7,1.0,0.42857142857142866,1.0,0.42857142857142866,152119.01208384158,152119.01208384158,152119.01208384158,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1275508.2763415822,1275737.1314615242,986896.7286558533,1267854.8987151608,1280843.0814622242,unknown,,,,,,,,,,,20,2,8,N
FIRMS_E007CDD2,15.16735,76.6746,0.5,304.85,60.0,2026-08-26T20:36:00Z,VIIRS,0.5200498007110756,0.5200498007110756,0,3,7,19,0.6,1.1428571428571428,0.9047619047619048,1.1428571428571428,0.9047619047619048,10963.783333104453,10963.783333104453,10963.783333104453,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361651.9058547681,1361612.545480153,1088736.2826970536,1354171.3678594474,1366893.2979619987,unknown,,,,,,,,,,,20,2,8,N
FIRMS_2D6339C7,15.16791,76.67098,1.47,309.55,60.0,2026-08-26T20:36:00Z,VIIRS,0.6027224288467149,0.6027224288467149,0,4,9,17,0.5333333333333333,0.8571428571428571,0.6071428571428571,0.8571428571428571,0.6071428571428571,10727.024436229329,10727.024436229329,10727.024436229329,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361883.5276723788,1361843.456820886,1089012.327527225,1354403.526563354,1367124.6173176093,unknown,,,,,,,,,,,20,2,8,N
FIRMS_51EC1239,15.16815,76.38161,1.39,308.5,60.0,2026-08-26T20:36:00Z,VIIRS,0.7020348573976145,0.7020348573976145,0,6,8,12,0.36666666666666664,1.1428571428571428,2.1168831168831166,1.1428571428571428,2.1168831168831166,22346.63852376386,22346.63852376386,22346.63852376386,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1384047.872354837,1383959.590449987,1114153.2339540303,1376605.25557578,1389267.762556373,unknown,,,,,,,,,,,20,2,8,N
FIRMS_4DFC17CE,15.1712,76.69366,1.32,302.91,60.0,2026-08-26T20:36:00Z,VIIRS,0.7513519498998257,0.7513519498998257,1,8,18,21,0.6666666666666666,1.2857142857142858,0.9285714285714288,1.2857142857142858,0.9285714285714288,12796.416392932982,12796.416392932982,12796.416392932982,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1359899.9587445532,1359863.1475870947,1086835.3071382812,1352417.5008576321,1365142.4331435026,unknown,,,,,,,,,,,20,2,8,N
FIRMS_23967F42,15.17149,76.38216,0.46,301.43,60.0,2026-08-26T20:36:00Z,VIIRS,0.6027224288467149,0.6027224288467149,0,4,6,12,0.36666666666666664,1.1428571428571428,2.1168831168831166,1.1428571428571428,2.1168831168831166,22519.599994903674,22519.599994903674,22519.599994903674,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1383747.413409909,1383658.6356019576,1113889.682639125,1376305.1929730766,1388967.078278629,unknown,,,,,,,,,,,20,2,8,N
FIRMS_939D5CBC,15.1731,76.78556,0.82,304.39,60.0,2026-08-26T20:36:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,21512.26115946307,21512.26115946307,21512.26115946307,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1352777.7209361368,1352756.222884377,1078783.9265015123,1345283.8319474019,1358026.6199938941,unknown,,,,,,,,,,,20,2,8,N
FIRMS_C19724AA,15.17348,76.65711,1.0,311.66,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,3,22,58,97,3.2,5.0,0.5624999999999999,5.0,0.5624999999999999,10214.508252917723,10214.508252917723,10214.508252917723,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1362503.4303701313,1362460.0372169423,1089845.3225100308,1355025.9469039743,1367743.1015171043,unknown,,,,,,,,,,,20,2,8,N
FIRMS_D3413115,15.17403,76.65352,1.0,310.22,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,3,22,51,93,3.066666666666667,4.857142857142857,0.5838509316770184,4.857142857142857,0.5838509316770184,10038.097908431288,10038.097908431288,10038.097908431288,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1362733.930502995,1362689.8347939134,1090119.8199655802,1355256.9802735487,1367973.30093161,unknown,,,,,,,,,,,20,2,8,N
FIRMS_70D6EB1D,15.17453,76.69421,1.32,316.22,60.0,2026-08-26T20:36:00Z,VIIRS,0.7513519498998257,0.7513519498998257,1,8,18,20,0.6333333333333333,1.1428571428571428,0.8045112781954887,1.1428571428571428,0.8045112781954887,13074.300479940377,13074.300479940377,13074.300479940377,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1359596.87613974,1359559.5723046414,1086568.1564865266,1352114.7910078166,1364839.1412684042,unknown,,,,,,,,,,,20,2,8,N
FIRMS_BFFD6298,15.17495,77.10123,0.81,306.08,60.0,2026-08-26T20:36:00Z,VIIRS,0.82,0.82,2,10,25,33,1.0666666666666667,1.8571428571428572,0.7410714285714286,1.8571428571428572,0.7410714285714286,54442.103744099935,54442.103744099935,54442.103744099935,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1328929.0645970732,1328962.1621127813,1051660.560810117,1321395.9912539888,1334199.7721324395,unknown,,,,,,,,,,,20,2,8,N
FIRMS_CAC4B406,15.17624,76.66125,1.72,304.34,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,3,15,41,121,4.0,6.142857142857143,0.5357142857142858,6.142857142857143,0.5357142857142858,10728.021413477489,10728.021413477489,10728.021413477489,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361971.8672126448,1361928.687355956,1089305.5544508826,1354494.2234719035,1367211.6293204434,unknown,,,,,,,,,,,20,2,8,N
FIRMS_9840D0DD,15.1768,76.65766,2.93,332.51,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,3,27,76,105,3.466666666666667,5.285714285714286,0.5247252747252746,5.285714285714286,0.5247252747252746,10546.647767660948,10546.647767660948,10546.647767660948,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1362201.5651901732,1362157.6807293182,1089579.3917071489,1354724.4561232105,1367441.0257881135,unknown,,,,,,,,,,,20,2,8,N
FIRMS_E9EAB57F,15.17733,76.67619,3.51,328.74,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,4,15,39,62,2.033333333333333,4.285714285714286,1.107728337236534,4.285714285714286,1.107728337236534,11866.622299854162,11866.622299854162,11866.622299854162,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360748.6058813469,1360707.7588241955,1087941.4242671607,1353269.1964111642,1365989.3639045535,unknown,,,,,,,,,,,20,2,8,N
FIRMS_8EF845E8,15.17736,76.65406,2.93,327.76,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,2,25,69,95,3.1333333333333333,4.857142857142857,0.5501519756838905,4.857142857142857,0.5501519756838905,10376.194257689387,10376.194257689387,10376.194257689387,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1362432.091424009,1362387.5009010169,1089854.159417573,1354955.5185476788,1367671.24960173,unknown,,,,,,,,,,,20,2,8,N
FIRMS_BCD32D5C,15.17826,77.10178,0.81,302.31,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,3,13,30,33,1.0666666666666667,1.8571428571428572,0.7410714285714286,1.8571428571428572,0.7410714285714286,54557.522598778574,54557.522598778574,54557.522598778574,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1328623.0637360604,1328655.6753251741,1051388.987156582,1321090.329897316,1333893.5844099391,unknown,,,,,,,,,,,20,2,8,N
FIRMS_8A949320,15.17922,76.67965,1.91,309.1,60.0,2026-08-26T20:36:00Z,VIIRS,0.94,0.94,4,10,24,55,1.8,3.5714285714285716,0.9841269841269842,3.5714285714285716,0.9841269841269842,12275.449490999225,12275.449490999225,12275.449490999225,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360337.0689928704,1360296.4744942822,1087517.7607613625,1352857.4695541628,1365577.9344797055,unknown,,,,,,,,,,,20,2,8,N
FIRMS_C67984F9,15.18088,76.66885,2.45,306.97,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,2,21,45,94,3.1,6.142857142857143,0.9815668202764978,6.142857142857143,0.9815668202764978,11640.229190421203,11640.229190421203,11640.229190421203,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361029.4896688715,1360986.7768417103,1088342.7518222379,1353551.4943888632,1366269.450985623,unknown,,,,,,,,,,,20,2,8,N
FIRMS_75EAD714,15.18143,76.66524,1.57,326.3,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,1,20,42,96,3.1666666666666665,5.428571428571429,0.7142857142857144,5.428571428571429,0.7142857142857144,11446.472377579528,11446.472377579528,11446.472377579528,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361261.45203368,1361218.0324566176,1088618.96348864,1353783.9927802605,1366501.111112963,unknown,,,,,,,,,,,20,2,8,N
FIRMS_6FC024BC,15.18476,76.64362,0.6,304.82,60.0,2026-08-26T20:36:00Z,VIIRS,0.6027224288467149,0.6027224288467149,2,4,5,7,0.2,0.5714285714285714,1.8571428571428568,0.5714285714285714,1.8571428571428568,10523.737785633273,10523.737785633273,10523.737785633273,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1362649.2218987567,1362601.5681566412,1090272.1648373944,1355174.9826540423,1367887.0642391013,unknown,,,,,,,,,,,20,2,8,N
FIRMS_2CAD5BF8,15.18476,76.66579,1.57,311.2,60.0,2026-08-26T20:36:00Z,VIIRS,1.0,1.0,0,17,36,69,2.2666666666666666,4.285714285714286,0.8907563025210083,4.285714285714286,0.8907563025210083,11776.833087127648,11776.833087127648,11776.833087127648,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1360958.815855074,1360914.9027331087,1088352.4339667645,1353481.7327200354,1366198.2634186458,unknown,,,,,,,,,,,20,2,8,N
FIRMS_692B8FA7,15.30111,76.21888,0.69,304.95,60.0,2026-08-26T20:36:00Z,VIIRS,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,45192.707920773224,45192.707920773224,45192.707920773224,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1386509.28064844,1386371.1050597518,1120001.8690556656,1379107.4505130467,1391705.8086815306,unknown,,,,,,,,,,,20,2,8,N
FIRMS_9606950C,15.33239,76.28411,0.93,306.46,60.0,2026-08-26T20:36:00Z,VIIRS,0.7309651308005036,0.7309651308005036,1,7,24,34,1.1,1.7142857142857142,0.5584415584415582,1.7142857142857142,0.5584415584415582,42427.43842243412,42427.43842243412,42427.43842243412,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1379027.178729079,1378893.9597334918,1112264.803150321,1371621.2309586238,1384226.087525348,unknown,,,,,,,,,,,20,2,8,N
FIRMS_2F55BF0C,15.68362,78.45876,0.94,306.97,60.0,2026-08-26T20:36:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,209571.1335373702,209571.1335373702,209571.1335373702,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1188795.8934470385,1188995.4851265452,902820.3046725953,1181158.7234808786,1194122.4654710582,unknown,,,,,,,,,,,20,2,8,N
FIRMS_53DB00A8,16.63467,74.34213,0.52,301.82,60.0,2026-08-26T20:36:00Z,VIIRS,0.0,0.0,0,0,1,2,0.03333333333333333,0.0,-1.0,0.0,-1.0,294660.41825339454,294660.41825339454,294660.41825339454,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1451085.4274466638,1450434.8020753567,1223504.9717440247,1444223.623363756,1455957.6589080777,unknown,,,,,,,,,,,20,2,8,N
FIRMS_DF663FD0,18.68293,73.03869,2.52,308.16,60.0,2026-08-26T20:36:00Z,VIIRS,0.6027224288467149,0.6027224288467149,0,4,11,26,0.8333333333333334,1.4285714285714286,0.7142857142857143,1.4285714285714286,0.7142857142857143,549762.8421591301,549762.8421591301,549762.8421591301,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1461046.2718322051,1459865.7261398267,1283735.6826699714,1454991.315143444,1465410.3691272705,unknown,,,,,,,,,,,20,2,8,N
FIRMS_8ED03351,18.68391,73.0312,2.8,312.29,60.0,2026-08-26T20:36:00Z,VIIRS,0.7309651308005036,0.7309651308005036,0,7,15,22,0.7,1.2857142857142858,0.8367346938775513,1.2857142857142858,0.8367346938775513,550390.3359767991,550390.3359767991,550390.3359767991,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1461721.6894189427,1460540.3334035198,1284482.0482150284,1455668.173398809,1466084.861113658,unknown,,,,,,,,,,,20,2,8,N
FIRMS_87D21261,18.95733,73.94366,2.23,324.36,60.0,2026-08-26T20:36:00Z,VIIRS,0.0,0.0,0,0,9,10,0.3,0.0,-1.0,0.0,-1.0,513509.08827817265,513509.08827817265,513509.08827817265,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1361664.997228973,1360507.014438613,1184189.904241335,1355570.9918858686,1366054.6950887674,unknown,,,,,,,,,,,20,2,8,N
FIRMS_F3B81B4D,11.18108,79.10128,0.43,303.57,60.0,2026-08-26T20:38:00Z,VIIRS,0.23624952822502926,0.23624952822502926,0,1,3,4,0.1,0.14285714285714285,0.42857142857142844,0.14285714285714285,0.42857142857142844,511251.1898435959,511251.1898435959,511251.1898435959,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1566106.4216382063,1567040.6076837752,1246564.2345285653,1558291.8852638104,1571483.071431577,unknown,,,,,,,,,,,20,2,8,N
