id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_E553D78C,17.06605,76.97811,0.29,296.17,60.0,2026-08-13T19:57:00Z,N20,N,19,3,8,0,0,1,0.0,0.0,3,0.0666666666666666,0.1428571428571428,1.1428571428571428,0.1428571428571428,1.1428571428571428,8,8,24,457,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_E55BBE09,23.68891,86.08664,1.72,309.32,60.0,2026-08-15T20:04:00Z,N21,N,20,5,8,0,0,0,0.0,0.0,9,0.2666666666666666,1.0,2.7500000000000004,1.0,2.7500000000000004,46,11,21,402,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E55BE802,10.88474,79.83207,1.48,339.26,60.0,2026-08-02T07:29:00Z,N20,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,74,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E55F1BD7,23.79623,86.35448,2.79,309.89,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,3,13,13,1.0,1.0,17,0.5333333333333333,2.2857142857142856,3.2857142857142856,2.2857142857142856,3.2857142857142856,43,15,22,40,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E565E66E,23.78163,85.56542,1.44,310.99,60.0,2026-08-10T20:32:00Z,VIIRS,N,20,0,8,2,3,4,0.5200498007110756,0.5200498007110756,6,0.1666666666666666,0.4285714285714285,1.5714285714285712,0.4285714285714285,1.5714285714285712,20,8,20,37,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E56B8DBC,15.33663,76.27954,1.23,306.53,60.0,2026-08-14T20:25:00Z,N21,N,20,4,8,0,4,5,0.6027224288467149,0.6027224288467149,20,0.6333333333333333,1.5714285714285714,1.481203007518797,1.5714285714285714,1.481203007518797,45,16,25,192,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E5780FBC,20.97152,85.17728,2.13,319.85,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,2,7,7,0.7309651308005036,0.7309651308005036,17,0.5333333333333333,2.2857142857142856,3.2857142857142856,2.2857142857142856,3.2857142857142856,105,9,25,219,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E5847F97,15.18756,76.65977,1.66,308.31,60.0,2026-08-14T20:25:00Z,N21,N,20,4,8,0,6,8,0.7020348573976145,0.7020348573976145,20,0.6333333333333333,1.8571428571428568,1.9323308270676691,1.8571428571428568,1.9323308270676691,274,21,28,190,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E586889C,23.72652,86.44112,1.49,306.92,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,0,0,8,0.0,0.0,15,0.4666666666666667,0.0,-1.0,0.0,-1.0,72,13,22,113,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E58B4958,20.91151,71.45895,1.54,310.03,60.0,2026-08-24T21:12:00Z,VIIRS,N,21,0,8,1,1,4,0.2362495282250292,0.2362495282250292,5,0.1333333333333333,0.1428571428571428,0.0714285714285713,0.1428571428571428,0.0714285714285713,9,7,26,791,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E58B8284,21.75876,84.02281,2.87,311.01,60.0,2026-08-09T19:32:00Z,N20,N,19,6,8,0,0,0,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,12,3,18,87,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E5A4E1B9,20.78646,85.26022,1.55,310.94,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,2,6,6,0.7020348573976145,0.7020348573976145,13,0.4,1.5714285714285714,2.928571428571428,1.5714285714285714,2.928571428571428,67,9,25,99,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E5B056EA,23.73722,86.43314,6.64,329.09,60.0,2026-08-07T19:49:00Z,VIIRS,N,19,4,8,0,4,4,0.6027224288467149,0.6027224288467149,5,0.1333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,49,12,22,33,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E5D28E18,23.6819,87.12791,1.37,309.82,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,1,2,4,0.4027317569668724,0.4027317569668724,9,0.2666666666666666,0.2857142857142857,0.0714285714285713,0.2857142857142857,0.0714285714285713,5,4,12,224,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E5D66A09,23.69229,87.1048,2.61,304.72,60.0,2026-08-06T19:32:00Z,N21,N,19,3,8,0,2,2,0.4027317569668724,0.4027317569668724,6,0.1666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,102,16,27,112,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E5EE01BF,20.98116,85.13437,1.2,302.21,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,0,0,0,0.0,0.0,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,18,6,17,220,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E5FB1841,23.67467,86.40192,0.95,306.13,60.0,2026-08-20T20:46:00Z,VIIRS,N,20,3,8,1,2,18,0.4027317569668724,0.4027317569668724,45,1.4666666666666666,1.1428571428571428,-0.2207792207792207,1.1428571428571428,-0.2207792207792207,144,13,22,30,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_E6040070,9.27793,79.12687,6.85,335.7,60.0,2026-08-09T08:20:00Z,VIIRS,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1521,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E60CBE93,11.96078,79.44628,2.33,333.69,60.0,2026-08-01T08:37:00Z,N21,D,8,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,945,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E62907AD,23.80466,86.32607,2.14,305.78,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,3,14,35,1.0,1.0,48,1.5666666666666669,2.571428571428572,0.6413373860182372,2.571428571428572,0.6413373860182372,60,17,29,41,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E62D18F1,22.37654,87.27341,2.54,299.76,60.0,2026-08-25T19:10:00Z,VIIRS,N,19,1,8,3,9,15,0.81,0.81,66,2.1666666666666665,5.285714285714286,1.4395604395604398,5.285714285714286,1.4395604395604398,89,17,28,27,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E638063B,10.96096,79.73511,2.48,331.46,60.0,2026-08-01T07:50:00Z,N20,D,7,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,4,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E64B8B93,23.82286,85.49767,1.07,305.53,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,0,1,8,0.2362495282250292,0.2362495282250292,9,0.2666666666666666,0.1428571428571428,-0.4642857142857143,0.1428571428571428,-0.4642857142857143,15,5,19,42,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E64C7094,23.70696,86.43157,0.76,300.02,60.0,2026-08-02T19:42:00Z,VIIRS,N,19,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,4,4,17,257,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E663CA27,22.37601,87.28139,1.19,314.12,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,3,3,3,0.5200498007110756,0.5200498007110756,5,0.1333333333333333,0.5714285714285714,3.2857142857142856,0.5714285714285714,3.2857142857142856,89,17,28,27,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E673B952,31.07977,74.70936,5.24,330.43,60.0,2026-08-02T08:22:00Z,N21,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,968,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E68900CB,20.79575,85.25475,8.12,342.63,60.0,2026-08-19T07:14:00Z,N20,D,7,2,8,0,0,13,0.0,0.0,20,0.6333333333333333,0.0,-1.0,0.0,-1.0,67,9,25,99,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E6A63C47,27.37818,95.33735,2.81,310.91,60.0,2026-08-28T19:53:00Z,VIIRS,N,19,4,8,0,0,7,0.0,0.0,8,0.2333333333333333,0.0,-1.0,0.0,-1.0,12,7,24,178,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E6A67CF0,27.77813,95.53909,5.38,330.71,30.0,2026-08-09T07:03:00Z,N20,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,6,3,2,235,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E6BF57DA,21.07718,85.03671,2.6,307.33,60.0,2026-08-19T19:23:00Z,VIIRS,N,19,2,8,0,0,4,0.0,0.0,7,0.2,0.0,-1.0,0.0,-1.0,9,4,17,85,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E6C2BFC1,23.61562,86.78735,2.08,304.7,60.0,2026-08-06T20:08:00Z,VIIRS,N,20,3,8,0,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,15,7,24,109,agricultural_fire,0.571,weak_rule_v1,"detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",medium
FIRMS_E6C5BF85,24.11609,86.8623,1.75,299.6,60.0,2026-08-28T19:55:00Z,VIIRS,N,19,4,8,0,7,19,0.7309651308005036,0.7309651308005036,27,0.8666666666666667,1.4285714285714286,0.6483516483516484,1.4285714285714286,0.6483516483516484,28,8,27,43,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E6C65808,29.4581,76.86677,3.32,312.68,60.0,2026-08-22T20:25:00Z,N20,N,20,5,8,10,17,20,1.0,1.0,24,0.7666666666666667,2.857142857142857,2.7267080745341614,2.857142857142857,2.7267080745341614,40,6,20,355,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E6C7EAE8,20.79359,85.25661,2.1,303.71,60.0,2026-08-01T19:25:00Z,N21,N,19,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,67,9,25,99,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E6C92E57,22.78533,86.20405,3.25,312.95,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,2,2,3,0.4027317569668724,0.4027317569668724,8,0.2333333333333333,0.7142857142857143,2.061224489795918,0.7142857142857143,2.061224489795918,76,13,26,22,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E6DFE14D,15.17617,76.65323,1.46,310.09,60.0,2026-08-08T20:38:00Z,N21,N,20,5,8,0,10,10,0.7758420932621453,0.7758420932621453,14,0.4333333333333333,1.8571428571428568,3.2857142857142856,1.8571428571428568,3.2857142857142856,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E6E88204,23.7583,85.85448,2.23,318.56,60.0,2026-08-02T20:02:00Z,N20,N,20,6,8,2,3,3,0.5200498007110756,0.5200498007110756,4,0.1,0.4285714285714285,3.285714285714285,0.4285714285714285,3.285714285714285,42,10,23,114,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_E6FB8CC2,15.17535,76.65519,3.15,312.48,60.0,2026-08-04T20:12:00Z,N21,N,20,1,8,0,1,1,0.2362495282250292,0.2362495282250292,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,274,21,28,190,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E7113FB5,17.22134,81.39058,2.52,332.56,60.0,2026-08-03T08:01:00Z,N21,D,8,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,981,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E716129B,23.72406,86.41985,1.28,301.15,60.0,2026-08-23T19:13:00Z,N21,N,19,6,8,2,5,6,0.660980845239644,0.660980845239644,12,0.3666666666666666,1.0,1.7272727272727273,1.0,1.7272727272727273,26,6,21,225,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_E718F405,23.82626,84.92207,1.64,296.97,60.0,2026-08-02T19:42:00Z,VIIRS,N,19,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,2,20,1500,agricultural_fire,0.714,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_E71BB508,11.03697,77.77518,0.91,297.17,60.0,2026-08-08T19:51:00Z,N20,N,19,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,230,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_E72C31A8,22.57577,85.89106,1.53,308.49,60.0,2026-08-22T20:08:00Z,VIIRS,N,20,5,8,0,1,1,0.2362495282250292,0.2362495282250292,13,0.4,0.8571428571428571,1.1428571428571426,0.8571428571428571,1.1428571428571426,15,6,20,90,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E72C58AF,20.96453,85.1738,5.96,310.19,60.0,2026-08-19T20:29:00Z,N21,N,20,2,8,5,5,18,0.660980845239644,0.660980845239644,47,1.5333333333333334,1.7142857142857142,0.1180124223602483,1.7142857142857142,0.1180124223602483,105,9,25,219,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E730C6CA,22.21468,84.8694,5.23,334.29,60.0,2026-08-26T07:29:00Z,N21,D,7,2,8,0,0,2,0.0,0.0,7,0.2,0.0,-1.0,0.0,-1.0,3,3,22,130,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E733EF76,15.17469,76.65448,1.16,311.08,60.0,2026-08-21T20:51:00Z,N20,N,20,4,8,7,23,52,1.0,1.0,78,2.566666666666667,4.0,0.5584415584415583,4.0,0.5584415584415583,274,21,28,190,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E748B26A,20.95314,86.04453,4.28,320.25,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,1,1,9,0.2362495282250292,0.2362495282250292,16,0.5,0.5714285714285714,0.1428571428571428,0.5714285714285714,0.1428571428571428,27,6,21,101,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E74BE027,14.30471,77.44501,6.22,338.9,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,1,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,7,3,16,322,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E7556310,9.725,77.60458,1.92,302.41,60.0,2026-08-09T20:55:00Z,VIIRS,N,20,6,8,1,1,1,0.2362495282250292,0.2362495282250292,6,0.1666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,35,2,1,275,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,bt_moderate",high
FIRMS_E7606EBF,23.7795,86.39009,4.26,336.13,60.0,2026-08-11T07:46:00Z,VIIRS,D,7,1,8,0,8,13,0.7513519498998257,0.7513519498998257,23,0.7333333333333333,2.0,1.7272727272727273,2.0,1.7272727272727273,50,14,21,36,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E787DC93,28.85252,77.14256,0.97,303.76,60.0,2026-08-08T19:47:00Z,N20,N,19,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,3,2,10,218,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E793054A,21.07996,85.03458,2.71,307.48,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,1,1,4,0.2362495282250292,0.2362495282250292,6,0.1666666666666666,0.1428571428571428,-0.1428571428571428,0.1428571428571428,-0.1428571428571428,9,4,17,85,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E79979F5,14.49981,79.59328,3.06,337.67,60.0,2026-08-09T08:22:00Z,VIIRS,D,8,6,8,0,1,1,0.2362495282250292,0.2362495282250292,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,2,2,4,166,agricultural_fire,0.857,weak_rule_v1,"persistence_low,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E79A68CE,22.93224,69.69859,1.85,321.56,60.0,2026-08-09T21:12:00Z,N20,N,21,6,8,4,6,7,0.7020348573976145,0.7020348573976145,9,0.2666666666666666,1.0,2.7500000000000004,1.0,2.7500000000000004,25,8,24,134,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E7A25E47,22.3597,82.30285,1.97,323.6,60.0,2026-08-01T20:21:00Z,N20,N,20,5,8,2,2,2,0.4027317569668724,0.4027317569668724,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,20,8,25,21,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_E7A54C33,20.96841,85.17459,4.71,300.94,60.0,2026-08-02T19:08:00Z,N21,N,19,6,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,105,9,25,219,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E7ACBF35,23.6476,85.43916,2.09,307.3,60.0,2026-08-01T19:25:00Z,N21,N,19,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,58,10,28,29,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E7C8E15B,24.69057,73.00171,1.05,304.96,60.0,2026-08-06T21:12:00Z,N21,N,21,3,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,10,6,23,781,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E7CA7EF7,23.77431,86.36192,1.51,310.16,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,1,2,17,0.4027317569668724,0.4027317569668724,21,0.6666666666666666,0.5714285714285714,-0.1428571428571428,0.5714285714285714,-0.1428571428571428,29,11,21,35,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E7EDDFA2,23.55893,87.23925,14.28,343.58,60.0,2026-08-30T07:09:00Z,N20,D,7,6,8,1,14,34,1.0,1.0,45,1.4666666666666666,2.571428571428572,0.7532467532467535,2.571428571428572,0.7532467532467535,50,15,21,253,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E7EE4F90,23.78816,85.55405,1.27,308.19,60.0,2026-08-10T20:32:00Z,VIIRS,N,20,0,8,2,2,5,0.4027317569668724,0.4027317569668724,6,0.1666666666666666,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.7142857142857143,19,8,21,23,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_E7FB17FD,23.80117,86.32407,1.89,311.36,60.0,2026-08-15T20:04:00Z,N21,N,20,5,8,0,3,6,0.5200498007110756,0.5200498007110756,27,0.8666666666666667,1.7142857142857142,0.978021978021978,1.7142857142857142,0.978021978021978,60,17,29,41,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_E80EDED2,9.86244,78.77674,4.26,338.87,60.0,2026-08-05T08:13:00Z,N20,D,8,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,151,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E8379FA2,23.67205,84.99582,1.86,300.43,60.0,2026-08-07T19:49:00Z,VIIRS,N,19,4,8,0,0,0,0.0,0.0,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,14,5,23,211,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E83A009C,23.74338,85.50407,0.53,303.06,60.0,2026-08-11T20:14:00Z,VIIRS,N,20,1,8,1,2,3,0.4027317569668724,0.4027317569668724,4,0.1,0.2857142857142857,1.8571428571428568,0.2857142857142857,1.8571428571428568,9,6,21,655,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_E83EBFD1,15.17508,76.67622,0.95,297.14,60.0,2026-08-28T19:57:00Z,VIIRS,N,19,4,8,1,11,32,0.8300000000000001,0.8300000000000001,68,2.2333333333333334,3.571428571428572,0.5991471215351812,3.571428571428572,0.5991471215351812,274,21,28,190,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_E84CE69B,11.17704,79.08945,1.27,307.88,60.0,2026-08-27T20:17:00Z,VIIRS,N,20,3,8,0,0,2,0.0,0.0,3,0.0666666666666666,0.0,-1.0,0.0,-1.0,4,4,27,919,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E871C4E6,8.89804,78.03916,9.0,338.29,60.0,2026-08-09T07:44:00Z,N21,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,3,1,0,1029,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small,bt_moderate",high
FIRMS_E877A914,9.26775,77.75093,2.1,332.06,60.0,2026-08-04T07:37:00Z,N21,D,7,1,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,986,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_E8954719,11.05169,79.3529,7.35,342.3,60.0,2026-08-01T07:29:00Z,VIIRS,D,7,5,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,3,1,0,6,agricultural_fire,0.714,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small",high
